Index; Time [s]; Current[A]
1109; 0,5545; 0,994
1110; 0,555; 1,002
1111; 0,5555; 1,002
1112; 0,556; 1,002
1113; 0,5565; 1,002
1114; 0,557; 0,994
1115; 0,5575; 0,994
1116; 0,558; 1,002
1117; 0,5585; 1,002
1118; 0,559; 0,994
1119; 0,5595; 1,002
1120; 0,56; 1,002
1121; 0,5605; 0,994
1122; 0,561; 1,002
1123; 0,5615; 1,002
1124; 0,562; 1,002
1125; 0,5625; 0,994
1126; 0,563; 0,994
1127; 0,5635; 1,002
1128; 0,564; 1,002
1129; 0,5645; 1,002
1130; 0,565; 0,994
1131; 0,5655; 0,994
1132; 0,566; 1,002
1133; 0,5665; 1,002
1134; 0,567; 1,002
1135; 0,5675; 0,994
1136; 0,568; 0,994
1137; 0,5685; 1,002
1138; 0,569; 1,002
1139; 0,5695; 1,002
1140; 0,57; 0,994
1141; 0,5705; 1,002
1142; 0,571; 1,002
1143; 0,5715; 1,002
1144; 0,572; 0,994
1145; 0,5725; 0,994
1146; 0,573; 1,002
1147; 0,5735; 1,002
1148; 0,574; 1,002
1149; 0,5745; 0,994
1150; 0,575; 0,994
1151; 0,5755; 1,002
1152; 0,576; 1,002
1153; 0,5765; 0,994
1154; 0,577; 1,002
1155; 0,5775; 1,002
1156; 0,578; 1,002
1157; 0,5785; 0,994
1158; 0,579; 0,994
1159; 0,5795; 1,002
1160; 0,58; 1,002
1161; 0,5805; 0,994
1162; 0,581; 1,002
1163; 0,5815; 1,002
1164; 0,582; 0,994
1165; 0,5825; 0,994
1166; 0,583; 1,002
1167; 0,5835; 1,002
1168; 0,584; 1,002
1169; 0,5845; 1,002
1170; 0,585; 0,994
1171; 0,5855; 1,002
1172; 0,586; 1,002
1173; 0,5865; 0,994
1174; 0,587; 1,002
1175; 0,5875; 1,002
1176; 0,588; 0,994
1177; 0,5885; 1,002
1178; 0,589; 1,002
1179; 0,5895; 0,994
1180; 0,59; 0,994
1181; 0,5905; 1,002
1182; 0,591; 1,002
1183; 0,5915; 1,002
1184; 0,592; 0,994
1185; 0,5925; 1,002
1186; 0,593; 1,002
1187; 0,5935; 0,994
1188; 0,594; 0,994
1189; 0,5945; 1,002
1190; 0,595; 1,002
1191; 0,5955; 1,002
1192; 0,596; 0,994
1193; 0,5965; 0,994
1194; 0,597; 1,002
1195; 0,5975; 1,002
1196; 0,598; 1,002
1197; 0,5985; 0,994
1198; 0,599; 0,994
1199; 0,5995; 1,002
1200;  0,6; 1,002
1201; 0,6005; 1,002
1202; 0,601; 1,002
1203; 0,6015; 0,994
1204; 0,602; 1,002
1205; 0,6025; 1,002
1206; 0,603; 1,002
1207; 0,6035; 0,994
1208; 0,604; 1,002
1209; 0,6045; 1,002
1210; 0,605; 1,002
1211; 0,6055; 0,994
1212; 0,606; 0,994
1213; 0,6065; 1,002
1214; 0,607; 1,002
1215; 0,6075; 1,002
1216; 0,608; 0,994
1217; 0,6085; 0,994
1218; 0,609; 1,002
1219; 0,6095; 1,002
1220; 0,61; 1,002
1221; 0,6105; 0,994
1222; 0,611; 0,994
1223; 0,6115; 1,002
1224; 0,612; 1,002
1225; 0,6125; 1,002
1226; 0,613; 0,994
1227; 0,6135; 1,002
1228; 0,614; 1,002
1229; 0,6145; 0,994
1230; 0,615; 0,994
1231; 0,6155; 1,002
1232; 0,616; 1,002
1233; 0,6165; 1,002
1234; 0,617; 0,994
1235; 0,6175; 0,994
1236; 0,618; 1,002
1237; 0,6185; 1,002
1238; 0,619; 1,002
1239; 0,6195; 0,994
1240; 0,62; 0,994
1241; 0,6205; 1,002
1242; 0,621; 1,002
1243; 0,6215; 1,002
1244; 0,622; 1,002
1245; 0,6225; 1,002
1246; 0,623; 0,994
1247; 0,6235; 0,994
1248; 0,624; 1,002
1249; 0,6245; 1,002
1250; 0,625; 1,002
1251; 0,6255; 0,994
1252; 0,626; 0,994
1253; 0,6265; 1,002
1254; 0,627; 1,002
1255; 0,6275; 1,002
1256; 0,628; 1,002
1257; 0,6285; 0,994
1258; 0,629; 0,994
1259; 0,6295; 1,002
1260; 0,63; 1,002
1261; 0,6305; 1,002
1262; 0,631; 0,994
1263; 0,6315; 1,002
1264; 0,632; 1,002
1265; 0,6325; 1,002
1266; 0,633; 0,994
1267; 0,6335; 0,994
1268; 0,634; 1,002
1269; 0,6345; 1,002
1270; 0,635; 1,002
1271; 0,6355; 0,994
1272; 0,636; 1,002
1273; 0,6365; 1,002
1274; 0,637; 1,002
1275; 0,6375; 0,994
1276; 0,638; 1,002
1277; 0,6385; 1,002
1278; 0,639; 1,002
1279; 0,6395; 0,994
1280; 0,64; 0,994
1281; 0,6405; 1,002
1282; 0,641; 1,002
1283; 0,6415; 1,002
1284; 0,642; 0,994
1285; 0,6425; 0,994
1286; 0,643; 1,002
1287; 0,6435; 1,002
1288; 0,644; 1,002
1289; 0,6445; 0,994
1290; 0,645; 0,994
1291; 0,6455; 1,002
1292; 0,646; 1,002
1293; 0,6465; 1,002
1294; 0,647; 0,994
1295; 0,6475; 1,002
1296; 0,648; 1,002
1297; 0,6485; 0,994
1298; 0,649; 0,994
1299; 0,6495; 1,002
1300; 0,65; 1,002
1301; 0,6505; 1,002
1302; 0,651; 0,994
1303; 0,6515; 1,002
1304; 0,652; 1,002
1305; 0,6525; 1,002
1306; 0,653; 0,994
1307; 0,6535; 0,994
1308; 0,654; 1,002
1309; 0,6545; 1,002
1310; 0,655; 1,002
1311; 0,6555; 0,994
1312; 0,656; 0,994
1313; 0,6565; 1,002
1314; 0,657; 1,002
1315; 0,6575; 1,002
1316; 0,658; 0,994
1317; 0,6585; 0,994
1318; 0,659; 1,002
1319; 0,6595; 1,002
1320; 0,66; 1,002
1321; 0,6605; 1,002
1322; 0,661; 0,994
1323; 0,6615; 1,002
1324; 0,662; 1,002
1325; 0,6625; 1,002
1326; 0,663; 1,002
1327; 0,6635; 0,994
1328; 0,664; 0,994
1329; 0,6645; 1,002
1330; 0,665; 1,002
1331; 0,6655; 1,002
1332; 0,666; 1,002
1333; 0,6665; 0,994
1334; 0,667; 0,994
1335; 0,6675; 1,002
1336; 0,668; 1,002
1337; 0,6685; 1,002
1338; 0,669; 0,994
1339; 0,6695; 0,994
1340; 0,67; 1,002
1341; 0,6705; 1,002
1342; 0,671; 1,002
1343; 0,6715; 0,994
1344; 0,672; 0,994
1345; 0,6725; 1,002
1346; 0,673; 1,002
1347; 0,6735; 0,994
1348; 0,674; 0,994
1349; 0,6745; 1,002
1350; 0,675; 1,002
1351; 0,6755; 1,002
1352; 0,676; 0,994
1353; 0,6765; 1,002
1354; 0,677; 1,002
1355; 0,6775; 1,002
1356; 0,678; 0,994
1357; 0,6785; 0,994
1358; 0,679; 1,002
1359; 0,6795; 1,002
1360; 0,68; 1,002
1361; 0,6805; 0,994
1362; 0,681; 0,994
1363; 0,6815; 1,002
1364; 0,682; 1,002
1365; 0,6825; 1,002
1366; 0,683; 1,002
1367; 0,6835; 0,994
1368; 0,684; 1,002
1369; 0,6845; 1,002
1370; 0,685; 0,994
1371; 0,6855; 0,994
1372; 0,686; 1,002
1373; 0,6865; 1,002
1374; 0,687; 0,994
1375; 0,6875; 1,002
1376; 0,688; 1,002
1377; 0,6885; 0,994
1378; 0,689; 1,002
1379; 0,6895; 1,002
1380; 0,69; 1,002
1381; 0,6905; 0,994
1382; 0,691; 0,994
1383; 0,6915; 1,002
1384; 0,692; 1,002
1385; 0,6925; 1,002
1386; 0,693; 1,002
1387; 0,6935; 0,994
1388; 0,694; 0,994
1389; 0,6945; 1,002
1390; 0,695; 1,002
1391; 0,6955; 0,994
1392; 0,696; 0,994
1393; 0,6965; 1,002
1394; 0,697; 1,002
1395; 0,6975; 1,002
1396; 0,698; 1,002
1397; 0,6985; 0,994
1398; 0,699; 0,994
1399; 0,6995; 1,002
1400;  0,7; 1,002
1401; 0,7005; 1,002
1402; 0,701; 0,994
1403; 0,7015; 0,994
1404; 0,702; 1,002
1405; 0,7025; 1,002
1406; 0,703; 1,002
1407; 0,7035; 0,994
1408; 0,704; 1,002
1409; 0,7045; 1,002
1410; 0,705; 1,002
1411; 0,7055; 1,002
1412; 0,706; 0,994
1413; 0,7065; 1,002
1414; 0,707; 1,002
1415; 0,7075; 0,994
1416; 0,708; 1,002
1417; 0,7085; 1,002
1418; 0,709; 1,002
1419; 0,7095; 0,994
1420; 0,71; 0,994
1421; 0,7105; 1,002
1422; 0,711; 1,002
1423; 0,7115; 1,002
1424; 0,712; 0,994
1425; 0,7125; 1,002
1426; 0,713; 1,002
1427; 0,7135; 0,994
1428; 0,714; 0,994
1429; 0,7145; 1,002
1430; 0,715; 1,002
1431; 0,7155; 1,002
1432; 0,716; 0,994
1433; 0,7165; 0,994
1434; 0,717; 1,002
1435; 0,7175; 1,002
1436; 0,718; 1,002
1437; 0,7185; 0,994
1438; 0,719; 0,994
1439; 0,7195; 1,002
1440; 0,72; 1,002
1441; 0,7205; 1,002
1442; 0,721; 0,994
1443; 0,7215; 0,994
1444; 0,722; 1,002
1445; 0,7225; 1,002
1446; 0,723; 1,002
1447; 0,7235; 1,002
1448; 0,724; 0,994
1449; 0,7245; 0,994
1450; 0,725; 1,002
1451; 0,7255; 1,002
1452; 0,726; 0,994
1453; 0,7265; 1,002
1454; 0,727; 1,002
1455; 0,7275; 0,994
1456; 0,728; 0,994
1457; 0,7285; 1,002
1458; 0,729; 1,002
1459; 0,7295; 1,002
1460; 0,73; 0,994
1461; 0,7305; 0,994
1462; 0,731; 1,002
1463; 0,7315; 1,002
1464; 0,732; 1,002
1465; 0,7325; 1,002
1466; 0,733; 1,002
1467; 0,7335; 0,994
1468; 0,734; 0,994
1469; 0,7345; 1,002
1470; 0,735; 1,002
1471; 0,7355; 1,002
1472; 0,736; 1,002
1473; 0,7365; 0,994
1474; 0,737; 0,994
1475; 0,7375; 1,002
1476; 0,738; 1,002
1477; 0,7385; 1,002
1478; 0,739; 0,994
1479; 0,7395; 0,994
1480; 0,74; 1,002
1481; 0,7405; 1,002
1482; 0,741; 1,002
1483; 0,7415; 0,994
1484; 0,742; 0,994
1485; 0,7425; 1,002
1486; 0,743; 1,002
1487; 0,7435; 1,002
1488; 0,744; 0,994
1489; 0,7445; 1,002
1490; 0,745; 1,002
1491; 0,7455; 0,994
1492; 0,746; 1,002
1493; 0,7465; 1,002
1494; 0,747; 0,994
1495; 0,7475; 1,002
1496; 0,748; 1,002
1497; 0,7485; 1,002
1498; 0,749; 0,994
1499; 0,7495; 0,994
1500; 0,75; 1,002
1501; 0,7505; 1,002
1502; 0,751; 1,002
1503; 0,7515; 1,002
1504; 0,752; 0,994
1505; 0,7525; 1,002
1506; 0,753; 1,002
1507; 0,7535; 1,002
1508; 0,754; 0,994
1509; 0,7545; 0,994
1510; 0,755; 1,002
1511; 0,7555; 1,002
1512; 0,756; 1,002
1513; 0,7565; 0,994
1514; 0,757; 0,994
1515; 0,7575; 1,002
1516; 0,758; 1,002
1517; 0,7585; 1,002
1518; 0,759; 1,002
1519; 0,7595; 0,994
1520; 0,76; 0,994
1521; 0,7605; 1,002
1522; 0,761; 1,002
1523; 0,7615; 1,002
1524; 0,762; 0,994
1525; 0,7625; 0,994
1526; 0,763; 1,002
1527; 0,7635; 1,002
1528; 0,764; 1,002
1529; 0,7645; 0,994
1530; 0,765; 0,994
1531; 0,7655; 1,002
1532; 0,766; 1,002
1533; 0,7665; 1,002
1534; 0,767; 1,002
1535; 0,7675; 0,994
1536; 0,768; 0,994
1537; 0,7685; 1,002
1538; 0,769; 1,002
1539; 0,7695; 1,002
1540; 0,77; 0,994
1541; 0,7705; 1,002
1542; 0,771; 1,002
1543; 0,7715; 1,002
1544; 0,772; 0,994
1545; 0,7725; 0,994
1546; 0,773; 1,002
1547; 0,7735; 1,002
1548; 0,774; 1,002
1549; 0,7745; 1,002
1550; 0,775; 1,002
1551; 0,7755; 0,994
1552; 0,776; 0,994
1553; 0,7765; 1,002
1554; 0,777; 1,002
1555; 0,7775; 1,002
1556; 0,778; 0,994
1557; 0,7785; 0,994
1558; 0,779; 1,002
1559; 0,7795; 1,002
1560; 0,78; 1,002
1561; 0,7805; 0,994
1562; 0,781; 1,002
1563; 0,7815; 1,002
1564; 0,782; 0,994
1565; 0,7825; 0,994
1566; 0,783; 1,002
1567; 0,7835; 1,002
1568; 0,784; 1,002
1569; 0,7845; 0,994
1570; 0,785; 0,994
1571; 0,7855; 1,002
1572; 0,786; 1,002
1573; 0,7865; 1,002
1574; 0,787; 1,002
1575; 0,7875; 0,994
1576; 0,788; 0,994
1577; 0,7885; 1,002
1578; 0,789; 1,002
1579; 0,7895; 1,002
1580; 0,79; 0,994
1581; 0,7905; 0,994
1582; 0,791; 1,002
1583; 0,7915; 1,002
1584; 0,792; 1,002
1585; 0,7925; 1,002
1586; 0,793; 0,994
1587; 0,7935; 1,002
1588; 0,794; 1,002
1589; 0,7945; 0,994
1590; 0,795; 1,002
1591; 0,7955; 1,002
1592; 0,796; 0,994
1593; 0,7965; 1,002
1594; 0,797; 1,002
1595; 0,7975; 0,994
1596; 0,798; 1,002
1597; 0,7985; 1,002
1598; 0,799; 1,002
1599; 0,7995; 0,994
1600;  0,8; 0,994
1601; 0,8005; 1,002
1602; 0,801; 1,002
1603; 0,8015; 0,994
1604; 0,802; 1,002
1605; 0,8025; 1,002
1606; 0,803; 1,002
1607; 0,8035; 0,994
1608; 0,804; 0,994
1609; 0,8045; 1,002
1610; 0,805; 1,002
1611; 0,8055; 1,002
1612; 0,806; 0,994
1613; 0,8065; 1,002
1614; 0,807; 1,002
1615; 0,8075; 1,002
1616; 0,808; 0,994
1617; 0,8085; 0,994
1618; 0,809; 1,002
1619; 0,8095; 1,002
1620; 0,81; 1,002
1621; 0,8105; 0,994
1622; 0,811; 0,994
1623; 0,8115; 1,002
1624; 0,812; 1,002
1625; 0,8125; 1,002
1626; 0,813; 0,994
1627; 0,8135; 0,994
1628; 0,814; 1,002
1629; 0,8145; 1,002
1630; 0,815; 1,002
1631; 0,8155; 1,002
1632; 0,816; 1,002
1633; 0,8165; 0,994
1634; 0,817; 0,994
1635; 0,8175; 1,002
1636; 0,818; 1,002
1637; 0,8185; 1,002
1638; 0,819; 0,994
1639; 0,8195; 0,994
1640; 0,82; 1,002
1641; 0,8205; 1,002
1642; 0,821; 1,002
1643; 0,8215; 1,002
1644; 0,822; 0,994
1645; 0,8225; 0,994
1646; 0,823; 1,002
1647; 0,8235; 1,002
1648; 0,824; 0,994
1649; 0,8245; 0,994
1650; 0,825; 1,002
1651; 0,8255; 1,002
1652; 0,826; 1,002
1653; 0,8265; 0,994
1654; 0,827; 0,994
1655; 0,8275; 1,002
1656; 0,828; 1,002
1657; 0,8285; 0,994
1658; 0,829; 0,994
1659; 0,8295; 1,002
1660; 0,83; 1,002
1661; 0,8305; 1,002
1662; 0,831; 0,994
1663; 0,8315; 1,002
1664; 0,832; 1,002
1665; 0,8325; 0,994
1666; 0,833; 0,994
1667; 0,8335; 1,002
1668; 0,834; 1,002
1669; 0,8345; 1,002
1670; 0,835; 0,994
1671; 0,8355; 0,994
1672; 0,836; 1,002
1673; 0,8365; 1,002
1674; 0,837; 1,002
1675; 0,8375; 1,002
1676; 0,838; 0,994
1677; 0,8385; 0,994
1678; 0,839; 1,002
1679; 0,8395; 1,002
1680; 0,84; 1,002
1681; 0,8405; 1,002
1682; 0,841; 0,994
1683; 0,8415; 0,994
1684; 0,842; 1,002
1685; 0,8425; 1,002
1686; 0,843; 1,002
1687; 0,8435; 1,002
1688; 0,844; 0,994
1689; 0,8445; 1,002
1690; 0,845; 1,002
1691; 0,8455; 0,994
1692; 0,846; 0,994
1693; 0,8465; 1,002
1694; 0,847; 1,002
1695; 0,8475; 0,994
1696; 0,848; 1,002
1697; 0,8485; 1,002
1698; 0,849; 1,002
1699; 0,8495; 0,994
1700; 0,85; 0,994
1701; 0,8505; 1,002
1702; 0,851; 1,002
1703; 0,8515; 1,002
1704; 0,852; 0,994
1705; 0,8525; 1,002
1706; 0,853; 1,002
1707; 0,8535; 0,994
1708; 0,854; 0,994
1709; 0,8545; 1,002
1710; 0,855; 1,002
1711; 0,8555; 1,002
1712; 0,856; 0,994
1713; 0,8565; 1,002
1714; 0,857; 1,002
1715; 0,8575; 1,002
1716; 0,858; 0,994
1717; 0,8585; 0,994
1718; 0,859; 1,002
1719; 0,8595; 1,002
1720; 0,86; 1,002
1721; 0,8605; 1,002
1722; 0,861; 0,994
1723; 0,8615; 1,002
1724; 0,862; 1,002
1725; 0,8625; 0,994
1726; 0,863; 1,002
1727; 0,8635; 1,002
1728; 0,864; 1,002
1729; 0,8645; 0,994
1730; 0,865; 1,002
1731; 0,8655; 1,002
1732; 0,866; 0,994
1733; 0,8665; 1,002
1734; 0,867; 1,002
1735; 0,8675; 0,994
1736; 0,868; 0,994
1737; 0,8685; 1,002
1738; 0,869; 1,002
1739; 0,8695; 1,002
1740; 0,87; 0,994
1741; 0,8705; 1,002
1742; 0,871; 1,002
1743; 0,8715; 0,994
1744; 0,872; 0,994
1745; 0,8725; 1,002
1746; 0,873; 1,002
1747; 0,8735; 1,002
1748; 0,874; 0,994
1749; 0,8745; 1,002
1750; 0,875; 1,002
1751; 0,8755; 0,994
1752; 0,876; 1,002
1753; 0,8765; 1,002
1754; 0,877; 0,994
1755; 0,8775; 0,994
1756; 0,878; 1,002
1757; 0,8785; 1,002
1758; 0,879; 1,002
1759; 0,8795; 0,994
1760; 0,88; 1,002
1761; 0,8805; 0,994
1762; 0,881; 1,002
1763; 0,8815; 1,002
1764; 0,882; 1,002
1765; 0,8825; 1,002
1766; 0,883; 0,994
1767; 0,8835; 0,994
1768; 0,884; 1,002
1769; 0,8845; 1,002
1770; 0,885; 1,002
1771; 0,8855; 1,002
1772; 0,886; 0,994
1773; 0,8865; 0,994
1774; 0,887; 1,002
1775; 0,8875; 1,002
1776; 0,888; 1,002
1777; 0,8885; 0,994
1778; 0,889; 0,994
1779; 0,8895; 1,002
1780; 0,89; 1,002
1781; 0,8905; 0,994
1782; 0,891; 1,002
1783; 0,8915; 1,002
1784; 0,892; 1,002
1785; 0,8925; 0,994
1786; 0,893; 0,994
1787; 0,8935; 1,002
1788; 0,894; 1,002
1789; 0,8945; 1,002
1790; 0,895; 0,994
1791; 0,8955; 1,002
1792; 0,896; 1,002
1793; 0,8965; 0,994
1794; 0,897; 1,002
1795; 0,8975; 1,002
1796; 0,898; 1,002
1797; 0,8985; 0,994
1798; 0,899; 1,002
1799; 0,8995; 1,002
1800;  0,9; 0,994
1801; 0,9005; 0,994
1802; 0,901; 1,002
1803; 0,9015; 1,002
1804; 0,902; 1,002
1805; 0,9025; 0,994
1806; 0,903; 0,994
1807; 0,9035; 1,002
1808; 0,904; 1,002
1809; 0,9045; 1,002
1810; 0,905; 0,994
1811; 0,9055; 1,002
1812; 0,906; 1,002
1813; 0,9065; 1,002
1814; 0,907; 0,994
1815; 0,9075; 0,994
1816; 0,908; 1,002
1817; 0,9085; 1,002
1818; 0,909; 1,002
1819; 0,9095; 1,002
1820; 0,91; 0,994
1821; 0,9105; 0,994
1822; 0,911; 1,002
1823; 0,9115; 1,002
1824; 0,912; 1,002
1825; 0,9125; 1,002
1826; 0,913; 0,994
1827; 0,9135; 0,994
1828; 0,914; 1,002
1829; 0,9145; 1,002
1830; 0,915; 1,002
1831; 0,9155; 0,994
1832; 0,916; 0,994
1833; 0,9165; 1,002
1834; 0,917; 1,002
1835; 0,9175; 1,002
1836; 0,918; 0,994
1837; 0,9185; 0,994
1838; 0,919; 1,002
1839; 0,9195; 1,002
1840; 0,92; 1,002
1841; 0,9205; 1,002
1842; 0,921; 0,994
1843; 0,9215; 0,994
1844; 0,922; 1,002
1845; 0,9225; 1,002
1846; 0,923; 1,002
1847; 0,9235; 0,994
1848; 0,924; 0,994
1849; 0,9245; 1,002
1850; 0,925; 1,002
1851; 0,9255; 1,002
1852; 0,926; 0,994
1853; 0,9265; 0,994
1854; 0,927; 1,002
1855; 0,9275; 1,002
1856; 0,928; 1,002
1857; 0,9285; 0,994
1858; 0,929; 0,994
1859; 0,9295; 1,002
1860; 0,93; 1,002
1861; 0,9305; 1,002
1862; 0,931; 0,994
1863; 0,9315; 1,002
1864; 0,932; 1,002
1865; 0,9325; 0,994
1866; 0,933; 0,994
1867; 0,9335; 1,002
1868; 0,934; 1,002
1869; 0,9345; 1,002
1870; 0,935; 0,994
1871; 0,9355; 1,002
1872; 0,936; 1,002
1873; 0,9365; 1,002
1874; 0,937; 0,994
1875; 0,9375; 1,002
1876; 0,938; 1,002
1877; 0,9385; 1,002
1878; 0,939; 0,994
1879; 0,9395; 0,994
1880; 0,94; 1,002
1881; 0,9405; 1,002
1882; 0,941; 1,002
1883; 0,9415; 0,994
1884; 0,942; 0,994
1885; 0,9425; 1,002
1886; 0,943; 1,002
1887; 0,9435; 0,994
1888; 0,944; 1,002
1889; 0,9445; 1,002
1890; 0,945; 1,002
1891; 0,9455; 0,994
1892; 0,946; 0,994
1893; 0,9465; 1,002
1894; 0,947; 1,002
1895; 0,9475; 1,002
1896; 0,948; 0,994
1897; 0,9485; 0,994
1898; 0,949; 1,002
1899; 0,9495; 1,002
1900; 0,95; 1,002
1901; 0,9505; 0,994
1902; 0,951; 0,994
1903; 0,9515; 1,002
1904; 0,952; 1,002
1905; 0,9525; 1,002
1906; 0,953; 0,994
1907; 0,9535; 0,994
1908; 0,954; 1,002
1909; 0,9545; 1,002
1910; 0,955; 1,002
1911; 0,9555; 1,002
1912; 0,956; 0,994
1913; 0,9565; 1,002
1914; 0,957; 1,002
1915; 0,9575; 1,002
1916; 0,958; 0,994
1917; 0,9585; 0,994
1918; 0,959; 1,002
1919; 0,9595; 1,002
1920; 0,96; 1,002
1921; 0,9605; 1,002
1922; 0,961; 1,002
1923; 0,9615; 0,994
1924; 0,962; 1,002
1925; 0,9625; 1,002
1926; 0,963; 1,002
1927; 0,9635; 0,994
1928; 0,964; 0,994
1929; 0,9645; 1,002
1930; 0,965; 1,002
1931; 0,9655; 0,994
1932; 0,966; 1,002
1933; 0,9665; 1,002
1934; 0,967; 1,002
1935; 0,9675; 0,994
1936; 0,968; 0,994
1937; 0,9685; 1,002
1938; 0,969; 1,002
1939; 0,9695; 1,002
1940; 0,97; 0,994
1941; 0,9705; 0,994
1942; 0,971; 1,002
1943; 0,9715; 1,002
1944; 0,972; 1,002
1945; 0,9725; 0,994
1946; 0,973; 0,994
1947; 0,9735; 1,002
1948; 0,974; 1,002
1949; 0,9745; 1,002
1950; 0,975; 0,994
1951; 0,9755; 1,002
1952; 0,976; 1,002
1953; 0,9765; 1,002
1954; 0,977; 0,994
1955; 0,9775; 0,994
1956; 0,978; 1,002
1957; 0,9785; 1,002
1958; 0,979; 1,002
1959; 0,9795; 1,002
1960; 0,98; 1,002
1961; 0,9805; 0,994
1962; 0,981; 0,994
1963; 0,9815; 1,002
1964; 0,982; 1,002
1965; 0,9825; 1,002
1966; 0,983; 0,994
1967; 0,9835; 0,994
1968; 0,984; 1,002
1969; 0,9845; 1,002
1970; 0,985; 1,002
1971; 0,9855; 0,994
1972; 0,986; 1,002
1973; 0,9865; 1,002
1974; 0,987; 0,994
1975; 0,9875; 0,994
1976; 0,988; 1,002
1977; 0,9885; 1,002
1978; 0,989; 1,002
1979; 0,9895; 0,994
1980; 0,99; 0,994
1981; 0,9905; 1,002
1982; 0,991; 1,002
1983; 0,9915; 1,002
1984; 0,992; 0,994
1985; 0,9925; 0,994
1986; 0,993; 1,002
1987; 0,9935; 1,002
1988; 0,994; 1,002
1989; 0,9945; 1,002
1990; 0,995; 0,994
1991; 0,9955; 0,994
1992; 0,996; 1,002
1993; 0,9965; 1,002
1994; 0,997; 1,002
1995; 0,9975; 0,994
1996; 0,998; 0,994
1997; 0,9985; 1,002
1998; 0,999; 1,002
1999; 0,9995; 1,002
2000;    1; 1,002
2001; 1,0005; 0,994
2002; 1,001; 0,994
2003; 1,0015; 1,002
2004; 1,002; 1,002
2005; 1,0025; 0,994
2006; 1,003; 1,002
2007; 1,0035; 1,002
2008; 1,004; 0,994
2009; 1,0045; 1,002
2010; 1,005; 1,002
2011; 1,0055; 0,994
2012; 1,006; 1,002
2013; 1,0065; 1,002
2014; 1,007; 0,994
2015; 1,0075; 1,002
2016; 1,008; 1,002
2017; 1,0085; 0,994
2018; 1,009; 0,994
2019; 1,0095; 1,002
2020; 1,01; 1,002
2021; 1,0105; 0,994
2022; 1,011; 1,002
2023; 1,0115; 1,002
2024; 1,012; 1,002
2025; 1,0125; 0,994
2026; 1,013; 1,002
2027; 1,0135; 1,002
2028; 1,014; 0,994
2029; 1,0145; 0,994
2030; 1,015; 1,002
2031; 1,0155; 1,002
2032; 1,016; 1,002
2033; 1,0165; 0,994
2034; 1,017; 1,002
2035; 1,0175; 1,002
2036; 1,018; 1,002
2037; 1,0185; 0,994
2038; 1,019; 0,994
2039; 1,0195; 1,002
2040; 1,02; 1,002
2041; 1,0205; 1,002
2042; 1,021; 0,994
2043; 1,0215; 0,994
2044; 1,022; 1,002
2045; 1,0225; 1,002
2046; 1,023; 1,002
2047; 1,0235; 1,002
2048; 1,024; 0,994
2049; 1,0245; 0,994
2050; 1,025; 1,002
2051; 1,0255; 1,002
2052; 1,026; 1,002
2053; 1,0265; 1,002
2054; 1,027; 0,994
2055; 1,0275; 0,994
2056; 1,028; 1,002
2057; 1,0285; 1,002
2058; 1,029; 1,002
2059; 1,0295; 0,994
2060; 1,03; 0,994
2061; 1,0305; 1,002
2062; 1,031; 1,002
2063; 1,0315; 1,002
2064; 1,032; 1,002
2065; 1,0325; 0,994
2066; 1,033; 1,002
2067; 1,0335; 1,002
2068; 1,034; 1,002
2069; 1,0345; 0,994
2070; 1,035; 1,002
2071; 1,0355; 1,002
2072; 1,036; 1,002
2073; 1,0365; 1,002
2074; 1,037; 0,994
2075; 1,0375; 0,994
2076; 1,038; 1,002
2077; 1,0385; 1,002
2078; 1,039; 1,002
2079; 1,0395; 0,994
2080; 1,04; 0,994
2081; 1,0405; 1,002
2082; 1,041; 1,002
2083; 1,0415; 1,002
2084; 1,042; 0,994
2085; 1,0425; 0,994
2086; 1,043; 1,002
2087; 1,0435; 1,002
2088; 1,044; 1,002
2089; 1,0445; 0,994
2090; 1,045; 0,994
2091; 1,0455; 1,002
2092; 1,046; 1,002
2093; 1,0465; 1,002
2094; 1,047; 0,994
2095; 1,0475; 0,994
2096; 1,048; 1,002
2097; 1,0485; 1,002
2098; 1,049; 1,002
2099; 1,0495; 0,994
2100; 1,05; 0,994
2101; 1,0505; 1,002
2102; 1,051; 1,002
2103; 1,0515; 1,002
2104; 1,052; 0,994
2105; 1,0525; 1,002
2106; 1,053; 1,002
2107; 1,0535; 0,994
2108; 1,054; 0,994
2109; 1,0545; 1,002
2110; 1,055; 1,002
2111; 1,0555; 1,002
2112; 1,056; 0,994
2113; 1,0565; 0,994
2114; 1,057; 1,002
2115; 1,0575; 1,002
2116; 1,058; 1,002
2117; 1,0585; 1,002
2118; 1,059; 0,994
2119; 1,0595; 1,002
2120; 1,06; 1,002
2121; 1,0605; 1,002
2122; 1,061; 0,994
2123; 1,0615; 0,994
2124; 1,062; 1,002
2125; 1,0625; 1,002
2126; 1,063; 1,002
2127; 1,0635; 0,994
2128; 1,064; 0,994
2129; 1,0645; 1,002
2130; 1,065; 1,002
2131; 1,0655; 1,002
2132; 1,066; 0,994
2133; 1,0665; 1,002
2134; 1,067; 1,002
2135; 1,0675; 1,002
2136; 1,068; 1,002
2137; 1,0685; 0,994
2138; 1,069; 0,994
2139; 1,0695; 1,002
2140; 1,07; 1,002
2141; 1,0705; 1,002
2142; 1,071; 0,994
2143; 1,0715; 0,994
2144; 1,072; 1,002
